RowId,Speed_Diff
1,High
2,High
3,High
4,High
5,High
6,High
7,Medium
8,High
9,High
10,High
11,High
12,Medium
13,High
14,High
15,High
16,High
17,High
18,High
19,High
20,Medium
21,Medium
22,High
23,High
24,High
25,High
26,High
27,High
28,High
29,Medium
30,Very_High
31,High
32,High
33,High
34,High
35,High
36,High
37,High
38,High
39,High
40,Medium
41,High
42,Medium
43,High
44,Very_High
45,Medium
46,High
47,High
48,Medium
49,High
50,Medium
51,High
52,High
53,High
54,High
55,Medium
56,Medium
57,High
58,Very_High
59,High
60,High
61,High
62,High
63,High
64,High
65,High
66,Medium
67,High
68,High
69,High
70,High
71,High
72,High
73,High
74,Medium
75,High
76,High
77,Medium
78,Medium
79,High
80,Medium
81,High
82,Medium
83,Very_High
84,Medium
85,High
86,Medium
87,Medium
88,High
89,High
90,High
91,High
92,Medium
93,High
94,High
95,High
96,High
97,High
98,Medium
99,High
100,High
101,High
102,High
103,Medium
104,High
105,High
106,High
107,Very_High
108,High
109,High
110,Medium
111,High
112,Medium
113,High
114,High
115,Medium
116,High
117,High
118,High
119,Medium
120,Very_High
121,Medium
122,Medium
123,High
124,High
125,High
126,High
127,High
128,High
129,High
130,High
131,Medium
132,High
133,High
134,High
135,High
136,High
137,High
138,High
139,High
140,Medium
141,High
142,Very_High
143,Very_High
144,High
145,High
146,High
147,High
148,High
149,Medium
150,Medium
151,Medium
152,Medium
153,Medium
154,High
155,High
156,Medium
157,High
158,High
159,High
160,High
161,High
162,High
163,Medium
164,High
165,High
166,High
167,High
168,High
169,High
170,High
171,High
172,High
173,Medium
174,High
175,High
176,Medium
177,High
178,High
179,High
180,High
181,High
182,High
183,Medium
184,High
185,High
186,High
187,High
188,High
189,Medium
190,High
191,High
192,High
193,Very_High
194,High
195,High
196,High
197,High
198,High
199,High
200,High
201,High
202,High
203,High
204,High
205,High
206,Medium
207,High
208,Medium
209,High
210,High
211,High
212,Medium
213,High
214,High
215,High
216,High
217,High
218,High
219,High
220,High
221,High
222,High
223,High
224,High
225,High
226,Medium
227,High
228,High
229,High
230,High
231,High
232,High
233,High
234,Medium
235,High
236,Medium
237,High
238,Medium
239,High
240,High
241,High
242,Medium
243,High
244,High
245,High
246,High
247,High
248,High
249,High
250,High
251,High
252,Medium
253,High
254,High
255,High
256,Medium
257,High
258,High
259,High
260,High
261,High
262,Medium
263,High
