RowId,Speed_Diff
1,High
2,High
3,High
4,Medium
5,High
6,Very_High
7,None
8,High
9,High
10,Very_High
11,Very_High
12,Low
13,Very_High
14,High
15,Very_High
16,Very_High
17,High
18,Very_High
19,Very_High
20,Very_High
21,None
22,High
23,Very_High
24,High
25,High
26,Very_High
27,High
28,High
29,High
30,Very_High
31,Very_High
32,Very_High
33,None
34,Very_High
35,Very_High
36,High
37,Very_High
38,Very_High
39,Very_High
40,High
41,High
42,Very_High
43,Very_High
44,High
45,None
46,High
47,Very_High
48,High
49,High
50,High
51,High
52,Medium
53,High
54,High
55,High
56,Low
57,None
58,Very_High
59,None
60,High
61,High
62,Very_High
63,High
64,High
65,None
66,High
67,None
68,High
69,Very_High
70,Low
71,High
72,High
73,Very_High
74,High
75,Very_High
76,Very_High
77,Medium
78,High
79,Medium
80,None
81,Very_High
82,Medium
83,None
84,High
85,High
86,Medium
87,High
88,High
89,High
90,Very_High
91,Very_High
92,Very_High
93,High
94,Very_High
95,High
96,High
97,High
98,High
99,High
100,None
101,High
102,High
103,High
104,High
105,Very_High
106,High
107,None
108,Medium
109,High
110,None
111,High
112,None
113,High
114,High
115,None
116,High
117,High
118,High
119,High
120,Very_High
121,Low
122,None
123,Medium
124,High
125,Medium
126,Very_High
127,High
128,Very_High
129,High
130,High
131,None
132,Very_High
133,High
134,High
135,None
136,High
137,High
138,Very_High
139,Low
140,Medium
141,High
142,Very_High
143,Very_High
144,High
145,High
146,High
147,High
148,High
149,None
150,Medium
151,None
152,High
153,High
154,High
155,None
156,High
157,High
158,Very_High
159,High
160,High
161,Very_High
162,Medium
163,High
164,High
165,High
166,High
167,Medium
168,High
169,High
170,Very_High
171,High
172,Very_High
173,High
174,High
175,Very_High
176,None
177,Very_High
178,High
179,High
180,Very_High
181,High
182,High
183,High
184,None
185,High
186,Very_High
187,Very_High
188,High
189,Low
190,High
191,Very_High
192,High
193,Very_High
194,High
195,High
196,High
197,High
198,High
199,High
200,None
201,Very_High
202,Very_High
203,High
204,High
205,High
206,High
207,High
208,Medium
209,High
210,Very_High
211,High
212,Very_High
213,Very_High
214,High
215,High
216,High
217,Very_High
218,High
219,Very_High
220,High
221,Medium
222,High
223,Medium
224,None
225,Very_High
226,High
227,High
228,Very_High
229,None
230,None
231,High
232,Medium
233,Very_High
234,Low
235,Very_High
236,Low
237,Very_High
238,None
